,Unnamed: 0,Sentence,Source,Side,Readability,split,phi_vanilla,phi_avg,phi_entropy,gemma_9b_vanilla,gemma_9b_avg,gemma_9b_entropy,gemma_2b_vanilla,gemma_2b_avg,gemma_2b_entropy,gemma_27b_vanilla,gemma_27b_avg,gemma_27b_entropy,LLAMA_3B_vanilla,LLAMA_3B_avg,LLAMA_3B_entropy,LLAMA_8B_vanilla,LLAMA_8B_avg,LLAMA_8B_entropy,LLAMA_70B_vanilla,LLAMA_70B_avg,LLAMA_70B_entropy,AYA_8B_vanilla,AYA_8B_avg,AYA_8B_entropy,AYA_32B_vanilla,AYA_32B_avg,AYA_32B_entropy,Mixtral_vanilla,Mixtral_avg,Mixtral_entropy,noscale_Mixtral_vanilla,noscale_Mixtral_avg,noscale_Mixtral_entropy,noscale_AYA_32B_vanilla,noscale_AYA_32B_avg,noscale_AYA_32B_entropy,noscale_AYA_8B_vanilla,noscale_AYA_8B_avg,noscale_AYA_8B_entropy,noscale_LLAMA_70B_vanilla,noscale_LLAMA_70B_avg,noscale_LLAMA_70B_entropy,noscale_LLAMA_8B_vanilla,noscale_LLAMA_8B_avg,noscale_LLAMA_8B_entropy,noscale_LLAMA_3B_vanilla,noscale_LLAMA_3B_avg,noscale_LLAMA_3B_entropy,noscale_gemma_27B_vanilla,noscale_gemma_27B_avg,noscale_gemma_27B_entropy,noscale_gemma_2B_vanilla,noscale_gemma_2B_avg,noscale_gemma_2B_entropy,noscale_gemma_9B_vanilla,noscale_gemma_9B_avg,noscale_gemma_9B_entropy,noscale_phi_vanilla,noscale_phi_avg,noscale_phi_entropy,conf_phi_vanilla,conf_phi_avg,conf_phi_entropy,conf_phi_verbal_conf,conf_noscale_phi_vanilla,conf_noscale_phi_avg,conf_noscale_phi_entropy,conf_noscale_phi_verbal_conf,conf_noscale_gemma_9b_vanilla,conf_noscale_gemma_9b_avg,conf_noscale_gemma_9b_entropy,conf_noscale_gemma_9b_verbal_conf,conf_gemma_9b_vanilla,conf_gemma_9b_avg,conf_gemma_9b_entropy,conf_gemma_9b_verbal_conf,conf_gemma_27b_vanilla,conf_gemma_27b_avg,conf_gemma_27b_entropy,conf_gemma_27b_verbal_conf,conf_noscale_gemma_27b_vanilla,conf_noscale_gemma_27b_avg,conf_noscale_gemma_27b_entropy,conf_noscale_gemma_27b_verbal_conf,conf_noscale_gemma_2b_vanilla,conf_noscale_gemma_2b_avg,conf_noscale_gemma_2b_entropy,conf_noscale_gemma_2b_verbal_conf,conf_gemma_2b_vanilla,conf_gemma_2b_avg,conf_gemma_2b_entropy,conf_gemma_2b_verbal_conf,conf_llama_3b_vanilla,conf_llama_3b_avg,conf_llama_3b_entropy,conf_llama_3b_verbal_conf,conf_noscale_llama_3b_vanilla,conf_noscale_llama_3b_avg,conf_noscale_llama_3b_entropy,conf_noscale_llama_3b_verbal_conf,conf_noscale_llama_8b_vanilla,conf_noscale_llama_8b_avg,conf_noscale_llama_8b_entropy,conf_noscale_llama_8b_verbal_conf,conf_llama_8b_vanilla,conf_llama_8b_avg,conf_llama_8b_entropy,conf_llama_8b_verbal_conf,conf_llama_70b_vanilla,conf_llama_70b_avg,conf_llama_70b_entropy,conf_llama_70b_verbal_conf,conf_noscale_llama_70b_vanilla,conf_noscale_llama_70b_avg,conf_noscale_llama_70b_entropy,conf_noscale_llama_70b_verbal_conf,conf_noscale_aya_32b_vanilla,conf_noscale_aya_32b_avg,conf_noscale_aya_32b_entropy,conf_noscale_aya_32b_verbal_conf,conf_aya_32b_vanilla,conf_aya_32b_avg,conf_aya_32b_entropy,conf_aya_32b_verbal_conf,conf_mixtral_vanilla,conf_mixtral_avg,conf_mixtral_entropy,conf_mixtral_verbal_conf,conf_noscale_mixtral_vanilla,conf_noscale_mixtral_avg,conf_noscale_mixtral_entropy,conf_noscale_mixtral_verbal_conf,noscale_mixtral_vanilla,noscale_mixtral_avg,noscale_mixtral_entropy,noscale_aya_8b_vanilla,noscale_aya_8b_avg,noscale_aya_8b_entropy,noscale_aya_32b_vanilla,noscale_aya_32b_avg,noscale_aya_32b_entropy,noscale_llama_70b_vanilla,noscale_llama_70b_avg,noscale_llama_70b_entropy,noscale_llama_8b_vanilla,noscale_llama_8b_avg,noscale_llama_8b_entropy,noscale_llama_3b_vanilla,noscale_llama_3b_avg,noscale_llama_3b_entropy,noscale_gemma_2b_vanilla,noscale_gemma_2b_avg,noscale_gemma_2b_entropy,noscale_gemma_9b_vanilla,noscale_gemma_9b_avg,noscale_gemma_9b_entropy,noscale_gemma_27b_vanilla,noscale_gemma_27b_avg,noscale_gemma_27b_entropy,FKGL,ARI,RSRS_mBERT
158,158,The Helping Families Programme-Modified is an acceptable specialised parenting intervention.,nhir_Health_Technology_Assessment,complex,3.15,test,1,1.4192574409253211,0.0620932588497616,3,3.021578854195468,0.0121348833107696,3,3.0015968402603903,0.0026834067210434,2,2.2235343963802734,0.0458825626753447,4,3.9033994376659393,0.0856536429861566,3,3.0,-0.0,3,2.841131150722504,0.0372213555746297,3,3.00004282988084,0.0001449462110928,3,2.999373654209478,0.0004213551921915,2,2.182425443937591,0.0457947751547843,2,2.00669250727055,0.0038741726505218,3,3.010993311068006,0.0049366559959429,3,2.722337955557691,0.0535610208988526,4,4.001459740102291,0.0809306962696556,7,6.629432857036591,0.078831800847863,6,5.896112866699696,0.1227733642343983,2,2.048516825736442,0.0254692466123432,4,4.362184839323163,0.0961859253049852,3,3.024132205231581,0.0519642606062286,2,1.860418221389068,0.0399312203344158,2,1.991654832956499,0.0611428194525575,7.980098468014148,2,1.9577715746215745,0.0347433272258328,8.220471771691791,6,5.794506203383207,0.0812829887869714,7.730916727990007,3,3.016389462736697,0.0121262785703706,7.98254673781048,2,2.2769062282386585,0.0521494462026891,7.064353498310084,3,3.143134623533115,0.0977557860614989,7.108953023245704,4,4.1627857610583305,0.1315530237529222,6.868594314539223,3,3.0009122889314312,0.0026215195398613,7.546928740252042,4,4.075838953256607,0.0770881023331963,7.8670356422662735,6,5.5924321860075,0.1145184910165502,7.298933506011963,4,5.203067794442177,0.1090682194551842,8.0,3,3.0,-0.0,8.0,3,2.8670357167720795,0.0333268359257557,8.260828047990799,3,3.458707019686699,0.1016147753805118,8.0,4,3.615699725058221,0.0602372799464781,7.020126378367422,3,2.999447243177272,0.0003777153167145,7.99593400968115,2,2.000158243309386,0.000149330643633,8.924141258715743,2,1.9959369979119803,0.0025597209910756,8.377538333230973,2,2.006690529447864,0.0038767450009165,3,3.154256556311793,0.0541007778005652,3,3.0067305576917107,0.0032705261912071,4,3.550346001982689,0.1002454041652382,7,6.645009815692902,0.0750029047790324,6,5.712421089410782,0.1109698159201188,3,3.6427203062921762,0.114711214621462,3,2.9905549903050996,0.0335191218559324,2,2.24512793723261,0.0524306947332661,20.2,22.7,0.0004107722793277
159,159,Trial methods using non-diagnostic criteria were largely supported.,nhir_Health_Technology_Assessment,complex,3.85,test,2,1.7499613264205325,0.0698728173607813,3,3.0409811596618965,0.0148339741485693,3,3.005698959270376,0.0055638782709644,3,2.962529595454725,0.0163787661648023,3,3.748323321342468,0.0889231511821335,3,3.0,-0.0,3,3.348645329475403,0.0549749854538071,3,2.999871265259572,0.0002183129794626,3,2.999942200628766,5.08289042019617e-05,2,2.0600866009799472,0.0219025476713448,3,3.027357804720154,0.0208521050630325,6,5.607544356102153,0.0958398498496612,3,3.1316914837299805,0.0399628052168788,6,5.180117264389992,0.0817964187338098,6,6.132457792758942,0.0718036900058736,4,4.535125553607941,0.1020069914970448,3,2.644504425057676,0.0598790422631726,5,5.049391926826502,0.0832290122735403,3,3.2282818805906572,0.0580850442331759,2,1.952567564626975,0.0375548371826375,2,2.495234470407013,0.0809584390331721,7.907750664570813,2,2.02655112358957,0.0354003144868664,8.066986709599405,6,5.591908199421596,0.0720673656665885,7.867258793570727,3,3.0412823126098374,0.0147332708051542,7.968920378461178,3,2.9578288185111887,0.0214112003043993,7.114113972758787,4,3.882455441984348,0.0726050261275864,6.882895189033206,4,4.427220964804292,0.1168195830307693,6.9947948899935,3,3.003631865927673,0.0073450541488619,7.707362266606651,4,3.95951946079731,0.0796633065150403,7.8670356422662735,4,4.455733321607113,0.099133601510858,7.739170968532562,4,4.844720631837845,0.090425740874737,8.0,3,3.1836308538913727,0.0260775017343537,8.0,3,3.348645329475403,0.0549749854538071,8.0,4,4.321736663579941,0.1135981544497566,7.889272727072239,7,6.316438366588045,0.0800477304985829,7.222688427366648,3,3.000623095941016,0.0004254964329133,7.946597028924032,2,2.029312233265385,0.0127579055815207,8.88079725193009,2,2.095515944021107,0.0304259342816854,8.222629178428178,3,2.779879294176681,0.0895711038416002,4,3.54900323687798,0.0639961885750528,4,4.416760967159462,0.0610067742030347,6,4.917071007192135,0.1016452927903749,6,6.114804103970528,0.0664835405854996,4,5.3604622185230255,0.112491976890851,4,4.200189953437075,0.0969576452349032,3,3.1567919376611826,0.0452264102364203,3,2.914907338854391,0.0542024695344086,17.0,17.9,0.0003176119155896
160,160,"For future work, a definitive efficacy trial should consider site selection, recruitment methods, intervention efficiency and revised comparator condition.",nhir_Health_Technology_Assessment,complex,4.7,test,4,3.978172807275797,0.0508180337353971,4,3.986721953545384,0.0081398480892254,3,3.0481786344753345,0.0192994634700853,4,3.813111371076957,0.0455410582266018,5,4.651355147361755,0.0549749854538071,5,4.908184766769409,0.0260775017343537,5,5.0,-0.0,3,3.008577454721433,0.0039636352781691,3,3.001169677912115,0.0007279888137991,5,4.9924227595329285,0.0042942069810103,6,5.932886291993782,0.0242167580534455,6,6.009009011744183,0.0201127592177147,5,4.761742976435926,0.0800552977880119,7,7.0,-0.0,7,6.924160748720169,0.0770881023331963,6,6.079576924443245,0.0943476993339238,4,4.259051522822119,0.082957192939785,6,5.667140999692492,0.0618636201560349,6,5.838939544570167,0.0604299275316924,7,6.184598537161946,0.1212168642702276,4,4.082485903837551,0.0433929167955049,7.777193439104185,7,6.549793337166193,0.0813764837243088,7.632377612733762,6,6.38163014548627,0.062004253994112,7.881090332428357,4,3.9789015762944473,0.0100923278234404,7.992155210005421,4,3.94624393612321,0.0253788124779538,7.0912206816792605,6,5.965223709703423,0.0502605961963405,6.918599084463494,4,4.541372371837497,0.1083599756805218,6.885744475250249,3,3.0360845402174164,0.016949739930307,7.762494823720772,5,4.602684438228607,0.0571263766990423,7.8670356422662735,7,6.430798538029194,0.0772009032342495,8.0,7,6.551895439624786,0.0584733742237571,8.0,5,5.0,-0.0,8.0,5,5.0,-0.0,8.0,7,7.09181559085846,0.0260775017343537,8.0,6,6.343481825772642,0.053678775772053,7.222693468223042,4,3.531233217178311,0.0555204175711675,7.880794637702309,4,4.147155184065923,0.0410007816440224,8.022925540670258,6,6.009300257508826,0.0505115184298739,7.62245472493956,5,5.037872509334307,0.015623592263919,6,5.749626943368639,0.0549168388875163,6,6.021942920251604,0.0211492792341095,7,6.908184617757797,0.0260775625461967,7,6.942806243896484,0.0662007047038528,7,6.700223743915558,0.0746603820735119,5,5.20018735298072,0.0906184392892977,6,5.562224077992141,0.0821247719570287,6,5.340681605535792,0.0850988459352331,20.1,22.0,0.0006139746221309
161,161,"Parents affected by personality difficulties experience strong, overwhelming emotions and struggle in their personal and social relationships.",nhir_Health_Technology_Assessment,simple,3.85,test,2,1.6824124924669377,0.0558448073934597,3,2.995361949954713,0.0037677135000864,3,2.9836047757253255,0.0084029771257832,2,2.067739596636784,0.0202394215707552,4,3.720905721187592,0.0769386724320618,3,2.8670357167720795,0.0333268359257557,2,2.1329642087221146,0.0333268359257557,3,2.999988093284628,2.530571587910752e-05,3,2.999996042504449,4.593801550289549e-06,3,2.8175748245775765,0.0457949446577001,2,2.43790845490497,0.0661248801872948,3,3.020375670215458,0.0080555800273261,4,3.6842545980435935,0.0522468110360621,3,3.0617903769016266,0.092188422819717,2,1.8670357316732409,0.0333268359257557,4,4.8306465446949005,0.0865835371476034,2,2.487958241283195,0.0620286167412297,4,4.05168874678202,0.1010070018439488,3,2.9628180624058587,0.0370762552453138,2,1.924995235909364,0.0348707275513748,2,1.9821098878636576,0.0335028412464468,8.03323311564759,2,1.9666651943009583,0.0369261605299894,8.11634760400716,4,4.511454456660431,0.0796953896530867,7.980661525931282,3,2.998277784973652,0.0031008042382143,7.997256873757976,2,2.38060265162585,0.0544543391766145,7.349070597654645,3,3.193722252646694,0.0619892965118442,7.080044384061694,4,4.4725229032337666,0.1254066520619097,6.995707733352901,3,2.9813468546872173,0.0092026591713518,7.772187443719304,4,4.000000357627869,0.0660969546320948,8.0,4,4.788225620985031,0.090425740874737,7.739170968532562,2,2.624674379825592,0.0819468216244319,8.222700387239456,3,3.0,-0.0,8.0,2,2.222700208425522,0.0450870558019201,8.0,4,3.340012103319168,0.0843808308422099,8.0,3,3.44536222279892,0.0572921397219725,7.562161859625803,3,2.9999841371179627,1.696141446023082e-05,7.997817472658198,2,2.001501142019188,0.0010854618389064,8.939913365780313,2,2.001499074455784,0.0010881760402583,8.817574490063675,2,2.500045031662125,0.0668499619486064,4,4.027649901926452,0.027477155784346,3,3.1337522445955983,0.0317781522886699,4,3.366694778203964,0.084245316717808,2,2.075858175754547,0.022831160316721,6,5.7036521434783936,0.097976352139166,4,3.7324292603880167,0.1182264383421277,3,3.2154967821770697,0.0488244912292578,3,2.923425877146656,0.0555898825120161,19.4,22.0,0.0004594420798448
162,162,"These difficulties can interfere with their ability to provide stable, safe and warm parenting, which increases the risk of their children developing mental health problems.",nhir_Health_Technology_Assessment,simple,3.85,test,2,2.431891373445069,0.0623200076731582,3,3.0172524174122373,0.0077961975409267,3,2.994063826627098,0.0055885970061601,3,3.014976007009864,0.0090479377781756,5,4.551895439624786,0.0584733742237571,3,3.0,-0.0,3,2.88927261531353,0.0295902015580156,3,3.0000085148510607,9.705108031700526e-06,3,3.0000000772635644,8.573480575673637e-07,3,2.9525746648810127,0.0184000988655922,3,2.9257459320506314,0.0269192637041556,4,3.682052809736888,0.0515390469071238,3,3.183015031559989,0.0387893392792348,4,3.908184736967087,0.0260775017343537,4,3.4388916939496994,0.0793355813579754,6,6.114804103970528,0.0664835405854996,4,3.9873585293098586,0.0706309112927201,4,4.205784830963239,0.0978356231188513,4,3.61295155733751,0.0616493907188061,3,2.5877095532778185,0.0734368486489825,3,2.738245233313592,0.0538684733230638,7.998102385840994,3,2.7532584163127467,0.070993674198993,7.966076360990883,5,4.843465203652158,0.0899279827622411,7.982646262449407,3,3.01533831164852,0.0070509487648269,7.993605148246502,3,3.018217259723315,0.0115421266646888,7.220766500382524,5,5.127585458176327,0.080088572801364,6.882216968146622,6,5.8154240802978165,0.0588348472634766,7.199279426917201,3,2.9970722944199224,0.0069254782239735,7.8613215013974695,5,4.5,0.0589321489024192,8.0,7,6.5,0.0589321489024192,8.0,6,5.235924378037453,0.0877115461581348,8.0,3,3.222700238227844,0.0450870558019201,8.0,3,2.8670357167720795,0.0333268359257557,8.0,4,4.188722625374794,0.04118128342827,8.0,4,4.06434696256548,0.0266614991477154,7.201719304379765,3,3.0000096107337413,1.6475304466402086e-05,7.999624475719429,2,2.0085774029531995,0.0047580491964573,8.982013690806271,2,2.022749220604439,0.0107503266924504,8.679174680773258,3,3.030713035234271,0.0188648586233062,4,3.9682099885576463,0.0346134399770069,4,3.897947930941868,0.0293389506967688,4,4.022569172084332,0.0572369072912913,4,3.907525837421417,0.0691198201282984,7,6.602684319019318,0.0571263766990423,4,4.106603493914008,0.1151606570486434,4,4.044089144983445,0.0490185268688266,5,4.716188154066913,0.0919009345032863,15.4,19.1,0.0005194610386944
163,163,"This research developed the Helping Families Programme-Modified, a new parenting intervention designed to help parents with severe personality difficulties who have children with mental health problems.",nhir_Health_Technology_Assessment,simple,3.3,test,3,2.928717807497605,0.0310054548279866,3,3.025241112402,0.0102520438190954,3,2.980014807682892,0.0149856884895104,3,3.076730338908419,0.0229401852533718,5,4.73917156457901,0.0487954481362548,3,3.0,-0.0,3,3.188722610473633,0.04118128342827,3,3.000020172951736,2.725234338620412e-05,3,3.0000002671702646,4.408850456184297e-07,4,4.019353833049536,0.0235250022891512,3,3.008211931407645,0.0112602956071095,4,4.053957848536356,0.0300635581473391,4,3.8311710159594696,0.0428930334298627,4,4.411994814872742,0.0691198251959519,4,4.296348452568054,0.097976352139166,6,5.956620901823044,0.0980579413618155,3,3.1391046767603257,0.0557874361514142,4,4.4604172084946185,0.0894689962647744,4,3.56554607104772,0.070309906970874,3,2.788248905562796,0.0761176200092382,3,3.092922152877236,0.0350545653593921,7.979469230047414,3,3.3861984901013784,0.0844862254967802,7.926401773973339,6,5.088438328355551,0.0959886588492466,7.893550497545448,3,3.02505556045071,0.0103850086568642,7.976479667854392,3,3.0341599725834385,0.0151746481578967,7.090613643449615,5,5.018700109998463,0.0853937069712722,6.732082592749066,6,5.805109348439146,0.0540444084345917,7.142988435341977,3,3.0046931699616835,0.0089559241336587,7.785140285384841,5,4.697059810161591,0.0521464239311953,8.0,6,5.980051666498184,0.1054625940678128,7.816369473934174,6,5.379387751221657,0.0820432388014585,8.0,3,3.0,-0.0,8.0,3,3.2227002382278442,0.0450870558019201,8.0,6,5.302484974265099,0.0861278436023184,8.0,4,4.773692957622416,0.0859336792607295,7.084895233078328,3,3.000033659602196,3.3607123211921547e-05,7.996408629188636,3,2.9706900934279474,0.0127607655841095,8.201800840170108,2,2.4410199578523493,0.0671599971463753,8.904648210737719,3,3.4438429746769645,0.0763504682279597,4,4.248451885345276,0.055130316860836,4,4.065987259897383,0.0351579737002565,4,4.729968905448914,0.0886900289821135,4,4.6097301840782166,0.1052631008169544,7,6.7990962862968445,0.0783332450885923,4,4.389835829846561,0.1075562539181424,4,4.333458726119716,0.0831676889894397,3,3.388245863170596,0.0750932092858194,20.5,23.6,0.0005116529727376
164,164,Parents received 16 home-based appointments to learn new parenting skills and improve their children's difficulties.,nhir_Health_Technology_Assessment,simple,3.0,test,1,1.408311073586901,0.0591002789283282,3,2.9826884673884706,0.0077831516248928,3,2.959097587281576,0.0150072930768979,2,2.04213789171854,0.0143217282448422,3,3.370567142963409,0.078831800847863,2,2.1329642087221146,0.0333268359257557,2,2.0,-0.0,2,2.5000019165641163,0.0556629611805806,2,2.000295376020801,0.0002175855036157,2,1.991422424098566,0.0047581806330404,2,2.0324422493577003,0.0143822491513132,3,2.996503068817219,0.0019920578305947,2,2.439461530986861,0.0556976768986247,2,2.0,-0.0,2,2.173160180449486,0.0668643848873975,6,5.714061714708805,0.1014454245331515,3,3.062597483818536,0.0456772502907447,4,4.3423146372660995,0.1074989990692186,4,4.393397667212412,0.1013023223738432,2,1.6828600303451822,0.0560033985565585,2,1.7083577899156808,0.0537538386493651,8.05688979718343,2,1.7340306193109427,0.0518740867111598,8.267016586906038,6,5.111862222664058,0.1009125854294804,7.9404156852840515,3,2.988439016342454,0.0060565723521704,7.996890289890132,2,2.1344904308361947,0.0321968828166605,7.501342143814327,4,3.768539860015153,0.0605162310077787,6.995563116595008,6,5.569912505801767,0.1010354234534547,7.192982845503138,3,2.9678848522744374,0.0125778473532311,7.84077899660042,4,3.777299970388413,0.0450870558019201,7.889272727072239,6,5.756588518619537,0.1135250079379725,7.682260632514954,4,3.5953871980309486,0.0959835987216215,8.0,2,2.4481036961078644,0.0584733539531427,8.132964119315147,2,2.0,-0.0,8.811277568340302,2,2.0,-0.0,8.551896631717682,3,3.053866110007675,0.0170061763058011,7.437819024050952,2,2.000708550234066,0.0004716222419431,7.999528278873186,2,1.8807969783911096,0.0352180287852035,8.991422160863078,1,1.0474258810447197,0.0183992987543707,8.999999142323146,2,2.268942997397062,0.0561316777713485,3,2.9228197295401515,0.0411457649676677,3,2.999895849366169,0.0004167257392485,2,2.0,-0.0,2,2.6333049535751343,0.0842453015148473,6,6.212713059037924,0.0898657246128393,4,4.300121292471886,0.1193626517727349,4,4.596530337352306,0.1046621893074861,3,3.22578796952439,0.0577582244422242,11.5,18.1,0.0004030259541003
165,165,The research assessed how the Helping Families Programme-Modified worked in practice and the viability of evaluation methods.,nhir_Health_Technology_Assessment,simple,3.7,test,3,2.805639061282477,0.0472430456724331,3,3.011596720320995,0.0073936689577285,3,3.001490159358582,0.0031289631943315,3,2.968787805613829,0.0128056605775562,4,4.254510685801506,0.0793355762903219,3,3.0,-0.0,3,3.0,-0.0,3,3.0000020496298703,4.35775845746484e-06,3,2.9999417634192085,5.035588784788376e-05,4,4.031586455763318,0.015042023450194,5,4.703890240552925,0.0659225569102305,4,3.627161564720837,0.0548740389494561,4,3.990338449495937,0.0160872807333613,4,4.333414807915688,0.060347868877342,4,4.023255504667759,0.0895107760207389,4,4.824869006872177,0.0842453015148473,2,2.4970625923597254,0.0625113341817632,5,5.049773555307183,0.0932700921729357,3,2.9832835894048912,0.0484601173884268,3,2.655229293857701,0.0732753022103101,3,3.0889240735409658,0.0362019342801366,7.9406380391417315,3,3.5628921291790903,0.0988856012928932,7.851766064864933,6,5.740914336987771,0.0639321179006093,7.893541356394053,3,3.0108840623324795,0.0063604575364114,7.970919953111547,3,2.98434927958715,0.0103500990898498,7.144367285980479,4,4.12504661118146,0.0651190766838573,6.94986510781132,6,5.609500022474094,0.0691780491591032,7.049970473293797,3,2.9999153771273086,0.003478834858655,7.782292207470164,4,4.302940189838409,0.0521464239311953,8.0,4,4.844720631837845,0.090425740874737,7.697059810161591,4,4.697516590356827,0.0861279145494685,8.0,3,3.0,-0.0,8.0,3,3.0,-0.0,8.0,4,3.893632799386978,0.0744364019205515,8.0,4,3.997180499345859,0.0162776930724255,7.0227456554130185,3,2.999290421361877,0.0004703598304397,7.984093704069323,3,3.203294984749462,0.0490837350380063,8.132959588953327,5,4.9849168560567705,0.026020332282714,7.995929969941606,5,4.999947805468764,0.0051318138994275,4,4.080493995586863,0.0328372712658734,4,3.916406854303205,0.029624729549575,4,4.285641521215439,0.0937669158276524,4,4.156645104289055,0.0895731487010103,6,5.503921717405319,0.110607498959712,6,5.349898412125185,0.0910546042586196,3,3.265186311211437,0.0571413204367703,3,2.985476276582631,0.0488299955827324,17.0,17.3,0.0004723382849179
166,166,"A short questionnaire assessing personality difficulties, rather than a lengthy diagnostic interview, was more effective and acceptable for identifying parents who may benefit from the Helping Families Programme-Modified.",nhir_Health_Technology_Assessment,simple,4.0,test,3,3.0581942659391643,0.0393161866001781,3,3.05941703364806,0.0188164660254838,3,2.9982717243856314,0.0052183006006503,3,3.023804083895812,0.0112025906206123,4,4.117875069379807,0.0907868314629772,3,3.0,-0.0,4,3.697059810161591,0.0521464239311953,3,3.0000449864019174,0.0002792215486705,3,2.9999600648502422,3.58412428766307e-05,2,2.0002913592602454,0.0002664417950487,2,2.0011506093748834,0.000895444940385,4,3.932855473600739,0.0343322393103732,4,4.229617097395931,0.0474577841935032,6,5.224454998970032,0.0893525233347203,4,4.564775317907333,0.0796633115826939,4,4.099510438740253,0.0731630019287895,3,3.1680467849510023,0.0458914797279735,4,3.979310971684754,0.1225463219584608,3,3.1806643175150384,0.0505444293798533,4,4.3717108820565045,0.126002433615091,3,3.1799797260227933,0.0509898020116493,7.963267659612342,3,3.758427001535893,0.1009750277040264,7.816989032988204,5,5.008189962129109,0.0938136829765031,7.835539587993708,3,3.036940561796655,0.0131545061585961,7.972150806003924,3,3.0440388555398386,0.0175992261185344,7.12952059458803,5,5.290336976875551,0.0737305419668757,6.651724164598363,4,4.650230357423425,0.1198522041843654,6.9437479603802785,3,2.9950546864201897,0.0051729513093124,7.761614311428275,4,4.177109912037849,0.074103740868899,8.0,4,4.35722541809082,0.0874873835696454,7.811277776956558,4,4.916287526488304,0.0889231511821335,8.0,3,3.188722610473633,0.04118128342827,8.0,4,3.6513550877571106,0.0549749854538071,8.0,6,6.079659804701805,0.0634672377006831,7.841130077838898,4,4.212733447276492,0.0450305079030645,7.032821809058078,3,2.999374107065534,0.0004216284279988,7.997197877499161,2,1.9997841238546243,0.0002810274850471,8.73105820739525,2,2.02932674587614,0.0127736334410613,8.047421285548353,2,2.0085771469483635,0.0047591082305651,5,5.210546736152537,0.0856781432404701,4,4.098764532388401,0.0321798384664668,6,5.901384316384792,0.0608786853193075,4,4.919877633452416,0.0907868213276701,4,4.620611757040024,0.0820432438691121,2,2.64990328066051,0.0987293769584968,3,3.5310489281837363,0.0672201266962407,4,3.651941533309582,0.0707209433699861,22.5,25.2,0.0006386029428069
167,167,"Parents taking part had high levels of personal, family and social problems.",nhir_Health_Technology_Assessment,simple,3.15,test,1,1.224785058052305,0.0467843310067637,3,2.8814865414369706,0.0300729466598089,3,2.9859066668668675,0.0078469476799619,2,2.005338631516679,0.0042126600072477,3,3.22616508603096,0.0758647808941189,3,2.697058916091919,0.0521464796753847,2,1.7391716539859772,0.0487954481362548,3,2.999965175971738,9.893150811098076e-05,2,2.0000564707561352,5.234392888400918e-05,3,2.9859379925061456,0.0071295713155191,5,5.439966686775733,0.067014707291103,3,2.5621791355011965,0.0550576402493948,4,3.968840639854534,0.0347356725220989,2,2.0,-0.0,4,3.939769342541695,0.1227995335974891,6,5.265325002372265,0.1162672774554119,2,2.0225622539983306,0.0173991895370798,4,3.999094172846526,0.0858431972623968,2,2.094580329499877,0.0275587350892329,2,1.7630622964710485,0.0514710098956082,1,1.3225453616923346,0.0551343301621035,8.492215568156098,2,1.7837280894891592,0.0486653716728462,8.178659491973121,3,3.0781524191843346,0.0515781613215533,8.036842620691914,3,2.978044914576458,0.0096031900332183,8.014948317997039,2,2.0243050082353875,0.0115697190313777,7.199570789507561,2,2.2024628591607325,0.0461211548596912,7.467831163678056,4,4.027811883948743,0.1071194284264035,7.00734018383082,3,2.9761509483396367,0.0111880052805033,7.76831723851501,4,4.0354689210653305,0.0745803739587796,7.8670356422662735,6,5.602685168385506,0.1142527229921632,7.622555792331696,6,5.224454998970032,0.0893525233347203,8.0,3,3.0,-0.0,8.0,2,1.8892725929617882,0.0295902015580156,8.88927274942398,2,1.8670357316732409,0.0333268359257557,8.777300119400024,3,2.9773208067367705,0.0090003526423883,7.592655738846474,2,2.0011605418521867,0.0007369621065612,8.000029089427699,2,2.0024727524540618,0.0016688774084468,8.952573337041201,3,2.5992029732069923,0.0803993297935148,8.81757371665907,5,4.461298672438716,0.0709090281642827,4,4.799033193576975,0.08906983012359,3,2.966917986010664,0.0116743687569144,2,2.0,-0.0,4,4.213081032037735,0.1016755466822518,6,5.893062472343445,0.1040428807818684,4,3.981585689820349,0.1138165035029514,2,2.380439439224574,0.0559900537960089,2,2.040262997092213,0.0179424081984884,10.3,10.1,0.0003048029391067
